,index,comment,comment_image_path,comment_type,created_at,id,issue_id,minutes_since_created,moderated,name,small_comment_image_path,square_comment_image_path,updated_at,user,user_id,video_path,youtube_url
1645,1,Repair A New Round Sign Post Please?,,Comment,2012-04-18T17:13:23-04:00,689896,175815,862574,False,Darvin Jones,,,2012-04-18T17:13:23-04:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
1646,0,This issue was opened,,Issue Opened,2012-04-18T17:04:32-04:00,689881,175812,862583,False,,,,2012-04-18T17:04:32-04:00,{},,,
1647,1,Repair A New Round Sign Post Please?,,Comment,2012-04-18T17:04:52-04:00,689884,175812,862583,False,Darvin Jones,,,2012-04-18T17:04:52-04:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
1648,2,Another person wants this fixed!,,Issue Voted For,2013-07-15T11:49:57-04:00,3400950,175812,210578,False,Darvin Jones,,,2013-07-15T11:49:57-04:00,"{u'public_filename': u'/files/user_images/0002/2285/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 51598, u'reported_issue_count': 104, u'square_image': u'/files/user_images/0002/2285/41503_1819128928_5398_n_square.jpg', u'comments_count': 406, u'following_issue_count': 37, u'can_ack': False, u'voted_issue_count': 46, u'closed_issue_count': 94}",51598.0,,
1649,3,Fix It,,Comment,2013-07-20T08:19:32-04:00,3441209,175812,203588,False,Darvin Jones,,,2013-07-20T08:19:32-04:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
1650,0,This issue was opened,,Issue Opened,2012-03-27T13:18:17-04:00,665427,169169,894489,False,,,,2012-03-27T13:18:17-04:00,{},,,
1651,1,Repair A New Round Sign Post Please There's No Round Sign Post,,Comment,2012-03-27T13:18:34-04:00,665428,169169,894489,False,Darvin Jones,,,2012-03-27T13:18:34-04:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
1652,0,This issue was opened,,Issue Opened,2012-01-28T04:00:26-10:00,610955,153654,979647,False,,,,2012-01-28T04:00:26-10:00,{},,,
1653,1,Mozley Pl On Top & Chicamauga Pl On Bottom Please?,,Comment,2012-01-28T04:01:40-10:00,610956,153654,979646,False,Darvin Jones,,,2012-01-28T04:01:40-10:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
1654,2,Another person wants this fixed!,,Issue Voted For,2012-01-29T09:38:47-10:00,611384,153654,977869,False,,,,2012-01-29T09:38:47-10:00,{},,,
1655,3,"Request submitted for street name sign, confirmation # 832346",,Comment,2012-01-31T09:40:55-10:00,613315,153654,974987,False,Public Works,,,2012-01-31T09:40:55-10:00,{},,,
1656,0,This issue was opened,,Issue Opened,2012-01-27T14:32:22-10:00,610831,153621,980455,False,,,,2012-01-27T14:32:22-10:00,{},,,
1657,1,Fair St. On Top & Chicamuga Pl On Bottom,,Comment,2012-01-27T14:32:51-10:00,610832,153621,980455,False,Darvin Jones,,,2012-01-27T14:32:51-10:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
1658,0,This issue was opened,,Issue Opened,2012-01-24T04:37:23-10:00,607283,152582,985370,False,,,,2012-01-24T04:37:23-10:00,{},,,
1659,1,Repair A Stop Sign Down Lower,,Comment,2012-01-24T06:36:01-10:00,607486,152582,985251,False,Darvin Jones,,,2012-01-24T06:36:01-10:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
1660,0,This issue was opened,,Issue Opened,2012-01-24T04:33:58-10:00,607281,152581,985374,False,,,,2012-01-24T04:33:58-10:00,{},,,
1661,1,Repair A Sign Post With 6 Inch,,Comment,2012-01-24T04:34:18-10:00,607282,152581,985373,False,Darvin Jones,,,2012-01-24T04:34:18-10:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
1662,0,This issue was opened,,Issue Opened,2012-01-02T02:07:45-10:00,590250,147890,1017200,False,,,,2012-01-02T02:07:45-10:00,{},,,
1663,1,Repair A New Round Sign Post,,Comment,2012-01-02T02:08:22-10:00,590251,147890,1017199,False,Darvin Jones,,,2012-01-02T02:08:22-10:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
1664,2,"Request entered for sign, confirmation # 825046",,Comment,2012-01-04T05:52:45-10:00,591910,147890,1014095,False,Public Works Atlanta,,,2012-01-04T05:52:45-10:00,{},,,
1665,0,This issue was opened,,Issue Opened,2012-01-02T01:22:48-10:00,590245,147887,1017245,False,,,,2012-01-02T01:22:48-10:00,{},,,
1666,1,With 1 Dead End Sign Slanted,,Comment,2012-01-02T01:23:19-10:00,590246,147887,1017244,False,Darvin Jones,,,2012-01-02T01:23:19-10:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
1667,2,"Request submitted for dead end sign, confirmation # 825045",,Comment,2012-01-04T06:21:10-10:00,591953,147887,1014066,False,Public Works Atlanta,,,2012-01-04T06:21:10-10:00,{},,,
1668,0,This issue was opened,,Issue Opened,2012-01-02T06:08:20-05:00,590242,147886,1017259,False,,,,2012-01-02T06:08:20-05:00,{},,,
1669,1,Repair A New Round Sign Post,,Comment,2012-01-02T06:09:23-05:00,590243,147886,1017258,False,Darvin Jones,,,2012-01-02T06:09:23-05:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
1670,0,This issue was opened,,Issue Opened,2012-01-02T01:00:02-10:00,590237,147884,1017267,False,,,,2012-01-02T01:00:02-10:00,{},,,
1671,1,Cowley Ave On Top & Gordon Ter On Bottom,,Comment,2012-01-02T01:00:41-10:00,590238,147884,1017267,False,Darvin Jones,,,2012-01-02T01:00:41-10:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
1672,2,Request entered for street name sign confirmation # 825042,,Comment,2012-01-04T06:21:08-10:00,591952,147884,1014066,False,Public Works Atlanta,,,2012-01-04T06:21:08-10:00,{},,,
1673,0,This issue was opened,,Issue Opened,2011-12-24T17:41:53-05:00,585744,146563,1029526,False,,,,2011-12-24T17:41:53-05:00,{},,,
1674,1,Repair A New Round Sign Post,,Comment,2011-12-24T17:42:30-05:00,585745,146563,1029525,False,Darvin Jones,,,2011-12-24T17:42:30-05:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
1675,0,This issue was opened,,Issue Opened,2011-12-24T12:36:23-10:00,585741,146561,1029531,False,,,,2011-12-24T12:36:23-10:00,{},,,
1676,1,Repair A New Round Sign Post,,Comment,2011-12-24T12:36:29-10:00,585742,146561,1029531,False,Darvin Jones,,,2011-12-24T12:36:29-10:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
1677,0,This issue was opened,,Issue Opened,2011-12-24T17:31:43-05:00,585739,146560,1029536,False,,,,2011-12-24T17:31:43-05:00,{},,,
1678,1,Repair A New Round Sign Post,,Comment,2011-12-24T17:31:45-05:00,585740,146560,1029536,False,Darvin Jones,,,2011-12-24T17:31:45-05:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
1679,0,This issue was opened,,Issue Opened,2011-12-18T09:35:40-10:00,581584,145492,1038352,False,,,,2011-12-18T09:35:40-10:00,{},,,
1680,1,Repair A New Round Sign Post,,Comment,2011-12-18T09:40:54-10:00,581587,145492,1038347,False,Darvin Jones,,,2011-12-18T09:40:54-10:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
1681,0,This issue was opened,,Issue Opened,2011-12-13T16:50:10-10:00,578739,144734,1045117,False,,,,2011-12-13T16:50:10-10:00,{},,,
1682,1,Gordon Ter On Top & Racine St. On Bottom,,Comment,2011-12-13T16:54:39-10:00,578742,144734,1045113,False,Darvin Jones,,,2011-12-13T16:54:39-10:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
1683,2,"Request entered for street name sign, confirmation # 820546

 ",,Comment,2011-12-15T04:49:45-10:00,579938,144734,1042958,False,Public Works,,,2011-12-15T04:49:45-10:00,{},,,
1684,0,This issue was opened,,Issue Opened,2011-12-13T16:36:08-10:00,578732,144731,1045131,False,,,,2011-12-13T16:36:08-10:00,{},,,
1685,1,Repair A New Street Sign Pole,,Comment,2011-12-13T16:37:03-10:00,578735,144731,1045130,False,Darvin Jones,,,2011-12-13T16:37:03-10:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
1686,2,Construct the new street sign....,,Comment,2011-12-13T16:50:46-10:00,578740,144731,1045117,False,Pastor_LeClara,,,2011-12-13T16:50:46-10:00,{},,,
1687,0,This issue was opened,,Issue Opened,2011-11-25T16:11:19-05:00,565258,141252,1071376,False,,,,2011-11-25T16:11:19-05:00,{},,,
1688,1,"Request entered for street name sign, confirmation # 815611",,Comment,2011-12-01T12:06:59-05:00,569673,141252,1062981,False,Atlanta Public Works,,,2011-12-01T12:06:59-05:00,{},,,
1689,0,This issue was opened,,Issue Opened,2011-11-25T11:07:08-10:00,565255,141251,1071380,False,,,,2011-11-25T11:07:08-10:00,{},,,
1690,1,Westview Dr. On Top & Chicamauga Ave On Bottom,,Comment,2011-11-25T11:08:08-10:00,565256,141251,1071379,False,Darvin Jones,,,2011-11-25T11:08:08-10:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70992, u'civic_points': 2495, u'id': 23618, u'reported_issue_count': 64, u'square_image': u'', u'comments_count': 59, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 0}",23618.0,,
1691,2,"A request was submitted for a street name sign, confirmation # 815609",,Comment,2011-12-01T07:05:58-10:00,569669,141251,1062982,False,Atlanta Public Works,,,2011-12-01T07:05:58-10:00,{},,,
1692,0,This issue was opened,,Issue Opened,2011-11-25T11:01:12-10:00,565244,141246,1071386,False,,,,2011-11-25T11:01:12-10:00,{},,,
1693,1,Repair A New Street Sign Pole,,Comment,2011-12-13T16:11:54-10:00,578712,141246,1045156,False,Darvin Jones,,,2011-12-13T16:11:54-10:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
1694,2,Repair A New Round Street Sign Pole,,Comment,2011-12-16T14:11:36-10:00,581068,141246,1040956,False,Darvin Jones,,,2011-12-16T14:11:36-10:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
1695,0,This issue was opened,,Issue Opened,2011-11-24T19:08:41-10:00,564932,141176,1072339,False,,,,2011-11-24T19:08:41-10:00,{},,,
1696,1,"Request submitted for street name sign, confirmation # 815619",,Comment,2011-12-01T07:07:15-10:00,569677,141176,1062980,False,Atlanta Public Works,,,2011-12-01T07:07:15-10:00,{},,,
1697,0,This issue was opened,,Issue Opened,2011-11-21T13:07:33-10:00,562592,140589,1077020,False,,,,2011-11-21T13:07:33-10:00,{},,,
1698,1,"REQUEST ENTERED FOR REPLACEMENT,CONFIRMATION # 814514",,Comment,2011-11-22T05:57:56-10:00,563039,140589,1076010,False,Public Works,,,2011-11-22T05:57:56-10:00,{},,,
1699,2,Repair A New Street Sign Pole,,Comment,2011-12-13T16:22:24-10:00,578722,140589,1045145,False,Darvin Jones,,,2011-12-13T16:22:24-10:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
1700,3,Repair A New Round Street Sign Pole,,Comment,2011-12-16T14:15:53-10:00,581074,140589,1040952,False,Darvin Jones,,,2011-12-16T14:15:53-10:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
1701,4,Repair A New Round Sign Post,,Comment,2011-12-18T02:58:35-10:00,581445,140589,1038749,False,Darvin Jones,,,2011-12-18T02:58:35-10:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
