"FID_","address","bitly","created_at","id","issue_id","lat","lng","minutes_si","page","rating","request_ty","slug","status","summary","updated_at","updated__1","user_id","vote_count","FID_2","STATEFP","PLACEFP","PLACENS","PLCIDFP","NAME","NAMELSAD","LSAD","CLASSFP","CPI","PCICBSA","PCINECTA","MTFCC","UR","FUNCSTAT","FID_3","OBJECTID","NPU","NAME_1","OLD_NAME","FID_TXT","SHAPE_AREA","SHAPE_LEN","FID_4","GIST_ID","FIPSSTCO","TRT2000","STFID","TRACTID"
,"700-800 ( Block ) Barrett Ave Macon, Georgia","http://bit.ly/13skxfQ","07/16/2013 - 11:05am",634230.000000,634230.000000,32.792067,-83.710045,207632.000000,1.000000,2.000000,1388.000000,"634230-ditch-needs-cleaning","Acknowledged","Ditch needs cleaning","07/23/2013 - 08:57am","2013-07-23T08:57:15-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4165 Dellwood Dr Macon, Georgia","http://bit.ly/13skwsa","07/16/2013 - 10:49am",634198.000000,634198.000000,32.829054,-83.712802,207648.000000,1.000000,2.000000,1453.000000,"634198-garbage-cart-broken-lid","Acknowledged","Garbage Cart / Broken lid","07/23/2013 - 12:08pm","2013-07-23T12:08:18-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2732 W Napier Ave Macon, Georgia","http://bit.ly/13skvEH","07/16/2013 - 10:47am",634180.000000,634180.000000,32.836147,-83.666504,207651.000000,1.000000,2.000000,1453.000000,"634180-garbage-cart-new-residence","Acknowledged","Garbage Cart / New Residence","07/23/2013 - 12:08pm","2013-07-23T12:08:26-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"995 Lynhaven Ave Macon, Georgia","http://bit.ly/1bkyLHJ","07/16/2013 - 10:06am",634129.000000,634129.000000,32.855105,-83.589772,207691.000000,1.000000,2.000000,1627.000000,"634129-e-c-d-yard-premises-or-vacant-lot","Acknowledged","E C D Yard\Premises OR Vacant Lot","07/16/2013 - 11:05am","2013-07-16T11:05:23-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"949 Lynhaven Ave Macon, Georgia","http://bit.ly/1bkyGnm","07/16/2013 - 10:03am",634123.000000,634123.000000,32.854647,-83.589606,207694.000000,1.000000,2.000000,3352.000000,"634123-e-c-d-vacant-abandoned-dilapidated","Acknowledged","E C D - Vacant\Abandoned\Dilapidated","07/16/2013 - 11:06am","2013-07-16T11:06:51-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2554 Locksley Dr Macon, Georgia","http://bit.ly/12SoeuQ","07/16/2013 - 07:19am",633804.000000,633804.000000,32.790303,-83.705686,207858.000000,1.000000,2.000000,1453.000000,"633804-garbage-cart-missing-wheels","Acknowledged","Garbage Cart / Missing Wheels","07/23/2013 - 12:08pm","2013-07-23T12:08:47-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"329 Madison St Macon, Georgia","http://bit.ly/10WRFOV","07/15/2013 - 03:42pm",631957.000000,631957.000000,32.843089,-83.639613,208796.000000,1.000000,2.000000,1453.000000,"631957-garbage-cart-splitting-torn-3-years-waiting","Acknowledged","Garbage Cart / Splitting / Torn /  3 Years waiting ( ? )","07/23/2013 - 12:09pm","2013-07-23T12:09:02-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2768 Jordan Ave Macon, Georgia","http://bit.ly/10WQLCb","07/15/2013 - 03:30pm",631942.000000,631942.000000,32.858378,-83.573972,208807.000000,1.000000,2.000000,1453.000000,"631942-garbage-cart-no-lid","Acknowledged","Garbage Cart / No lid","07/23/2013 - 12:09pm","2013-07-23T12:09:19-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2959 Reynolds Drive Macon, Georgia","http://bit.ly/14Ui8xo","07/15/2013 - 02:25pm",631809.000000,631809.000000,32.787090,-83.716540,208872.000000,1.000000,2.000000,1388.000000,"631809-drainage-ditch-stopped-up","Acknowledged","Drainage Ditch Stopped Up","07/23/2013 - 08:57am","2013-07-23T08:57:16-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3478 Pine Haven  Dr Macon, Georgia","http://bit.ly/14UcSd5","07/15/2013 - 01:43pm",631688.000000,631688.000000,32.799836,-83.703329,208915.000000,1.000000,2.000000,1453.000000,"631688-garbage-cart-splitting-torn","Acknowledged","Garbage Cart / Splitting / Torn","07/23/2013 - 12:09pm","2013-07-23T12:09:30-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4421 Elkan Ave Macon, Georgia","http://bit.ly/14U8pqJ","07/15/2013 - 01:09pm",631638.000000,631638.000000,32.781565,-83.702727,208949.000000,1.000000,2.000000,1453.000000,"631638-garbage-cart","Acknowledged","Garbage Cart","07/23/2013 - 12:09pm","2013-07-23T12:09:37-04:00",38670.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2350 Knott St Macon, Georgia","http://bit.ly/1bgTI6c","07/15/2013 - 12:40pm",631609.000000,631609.000000,32.817562,-83.647954,208978.000000,1.000000,2.000000,1453.000000,"631609-garbage-cart","Acknowledged","Garbage Cart","07/23/2013 - 12:09pm","2013-07-23T12:09:51-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Crisp St Macon, Georgia","http://bit.ly/1bgz7io","07/15/2013 - 11:03am",631410.000000,631410.000000,32.811090,-83.643959,209074.000000,1.000000,2.000000,1886.000000,"631410-cave-in-or-sinking","Acknowledged","Cave-In or Sinking","08/06/2013 - 03:42pm","2013-08-06T15:42:40-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1145 Macon Ave Macon, Georgia","http://bit.ly/1bgybe1","07/15/2013 - 11:00am",631407.000000,631407.000000,32.835671,-83.679541,209077.000000,1.000000,2.000000,1453.000000,"631407-garbage-cart-new-resident","Acknowledged","Garbage Cart (New Resident)","07/23/2013 - 12:09pm","2013-07-23T12:09:59-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3209 Matheson Dr Macon, Georgia","http://bit.ly/1bgsqgq","07/15/2013 - 10:32am",631290.000000,631290.000000,32.840755,-83.678762,209105.000000,1.000000,2.000000,1627.000000,"631290-e-c-d-yard-premises-or-vacant-lot","Acknowledged","E C D Yard\Premises OR Vacant Lot","07/15/2013 - 01:09pm","2013-07-15T13:09:22-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2470 Anthony Cir Macon, Georgia","http://bit.ly/14TI64a","07/15/2013 - 09:58am",631226.000000,631226.000000,32.815474,-83.668508,209139.000000,1.000000,2.000000,1627.000000,"631226-e-c-d-yard-premises-or-vacant-lot","Acknowledged","E C D Yard\Premises OR Vacant Lot","07/15/2013 - 01:04pm","2013-07-15T13:04:17-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2487 Anthony Cir Macon, Georgia","http://bit.ly/14THLhO","07/15/2013 - 09:56am",631220.000000,631220.000000,32.814872,-83.668818,209141.000000,1.000000,2.000000,1627.000000,"631220-e-c-d-yard-premises-or-vacant-lot","Acknowledged","E C D Yard\Premises OR Vacant Lot","07/15/2013 - 01:05pm","2013-07-15T13:05:22-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2475 Anthony Cir Macon, Georgia","http://bit.ly/14THs6x","07/15/2013 - 09:54am",631218.000000,631218.000000,32.815284,-83.668969,209143.000000,1.000000,2.000000,1627.000000,"631218-e-c-d-yard-premises-or-vacant-lot","Acknowledged","E C D Yard\Premises OR Vacant Lot","07/15/2013 - 01:06pm","2013-07-15T13:06:28-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2481 Anthony Cir Macon, Georgia","http://bit.ly/14TH5Jm","07/15/2013 - 09:51am",631212.000000,631212.000000,32.815036,-83.668970,209146.000000,1.000000,2.000000,1627.000000,"631212-e-c-d-yard-premises-or-vacant-lot","Acknowledged","E C D Yard\Premises OR Vacant Lot","07/15/2013 - 01:07pm","2013-07-15T13:07:21-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2461 Anthony Cir Macon, Georgia","http://bit.ly/14TGO9b","07/15/2013 - 09:49am",631194.000000,631194.000000,32.815719,-83.668944,209148.000000,1.000000,1.000000,1627.000000,"631194-e-c-d-yard-premises-or-vacant-lot","Open","E C D Yard\Premises OR Vacant Lot","07/15/2013 - 09:49am","2013-07-15T09:49:31-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2462 Anthony Cir Macon, Georgia","http://bit.ly/14TGsiM","07/15/2013 - 09:46am",631156.000000,631156.000000,32.815701,-83.668500,209151.000000,1.000000,2.000000,3352.000000,"631156-e-c-d-vacant-abandoned-dilapidated","Acknowledged","E C D - Vacant\Abandoned\Dilapidated","07/15/2013 - 01:08pm","2013-07-15T13:08:24-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2959 Reynolds Dr Macon, Georgia","http://bit.ly/14TFgMm","07/15/2013 - 09:36am",631143.000000,631143.000000,32.787090,-83.716540,209161.000000,1.000000,2.000000,1383.000000,"631143-catch-basin-storm-drain-clogged-flooding-street-supv-495-adv","Acknowledged","Catch basin/ storm drain clogged / flooding / Street Supv. 495 adv.","07/23/2013 - 08:55am","2013-07-23T08:55:33-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3750 Greenbriar Ct Macon, Georgia","http://bit.ly/10SeumM","07/12/2013 - 10:27pm",627967.000000,627967.000000,32.832988,-83.695296,212711.000000,1.000000,6.000000,1627.000000,"627967-property-clean-up","Acknowledged","PROPERTY CLEAN-UP","10/23/2013 - 11:38am","2013-10-23T11:38:52-04:00",0.000000,5.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3242 Highpoint Dr. Macon/Bibb, Georgia","http://bit.ly/18bwISr","07/12/2013 - 02:33pm",627581.000000,627581.000000,32.860580,-83.673774,213184.000000,1.000000,2.000000,1453.000000,"627581-another-cart-needed-immediately","Acknowledged","ANOTHER CART NEEDED IMMEDIATELY!!","07/15/2013 - 07:38am","2013-07-15T07:38:32-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"5138 Log Cabin Dr Macon, Georgia","http://bit.ly/18bujXR","07/12/2013 - 02:02pm",627552.000000,627552.000000,32.808818,-83.707305,213215.000000,1.000000,2.000000,1453.000000,"627552-garbage-cart","Acknowledged","Garbage Cart","07/15/2013 - 07:38am","2013-07-15T07:38:39-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3242 Highpoint Dr Macon, Georgia","http://bit.ly/XNq11i","07/12/2013 - 01:24pm",627470.000000,627470.000000,32.860580,-83.673774,213254.000000,1.000000,2.000000,1453.000000,"627470-garbage-cart","Acknowledged","Garbage Cart","07/15/2013 - 07:38am","2013-07-15T07:38:46-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"815 Ponce De Leon Ave Macon, Georgia","http://bit.ly/15AZHig","07/12/2013 - 12:26pm",627302.000000,627302.000000,32.807115,-83.650790,213311.000000,1.000000,2.000000,1453.000000,"627302-garbage-cart","Acknowledged","Garbage Cart","07/15/2013 - 07:38am","2013-07-15T07:38:53-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2990 Emerson Cir Macon, Georgia","http://bit.ly/13RaLsy","07/11/2013 - 02:55pm",625350.000000,625350.000000,32.792400,-83.715354,214603.000000,1.000000,2.000000,1453.000000,"625350-garbage-cart-broken-lid","Acknowledged","Garbage Cart / Broken lid","07/15/2013 - 07:39am","2013-07-15T07:39:32-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4435 Pharr Ave Macon, Georgia","http://bit.ly/12GTzAO","07/11/2013 - 01:22pm",625185.000000,625185.000000,32.827135,-83.715105,214695.000000,1.000000,2.000000,1453.000000,"625185-garbage-cart-new-residence","Acknowledged","Garbage Cart / New Residence","07/15/2013 - 07:39am","2013-07-15T07:39:55-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3536 Westhaven Dr Macon, Georgia","http://bit.ly/1326rES","07/11/2013 - 11:48am",624917.000000,624917.000000,32.795674,-83.701797,214790.000000,1.000000,2.000000,1453.000000,"624917-garbage-cart-new-residence","Acknowledged","Garbage Cart / New Residence","07/15/2013 - 07:40am","2013-07-15T07:40:07-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"895 Elizabeth St Macon, Georgia","http://bit.ly/131Zp2O","07/11/2013 - 11:04am",624850.000000,624850.000000,32.824747,-83.645214,214833.000000,1.000000,2.000000,1453.000000,"624850-garbage-cart","Acknowledged","Garbage Cart","07/15/2013 - 07:40am","2013-07-15T07:40:15-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2149 Knightsbridge Rd Macon, Georgia","http://bit.ly/176iQYx","07/11/2013 - 09:32am",624603.000000,624603.000000,32.866293,-83.588093,214925.000000,1.000000,2.000000,1453.000000,"624603-garbage-cart-broken-lid","Acknowledged","Garbage Cart / Broken lid","07/15/2013 - 07:40am","2013-07-15T07:40:24-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2208 Ollie Dr Macon, Georgia","http://bit.ly/176cQz9","07/11/2013 - 08:32am",624464.000000,624464.000000,32.860255,-83.592032,214985.000000,1.000000,2.000000,1453.000000,"624464-garbage-cart-taken-by-sanitation-public-works-dept","Acknowledged","Garbage Cart / Taken by Sanitation Public Works Dept.","07/15/2013 - 07:40am","2013-07-15T07:40:34-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3939 Spencer Circle Macon, Georgia","http://bit.ly/XGtnT5","07/10/2013 - 05:03pm",623227.000000,623227.000000,32.795341,-83.671861,215914.000000,1.000000,2.000000,3352.000000,"623227-dilapidated-house","Acknowledged","dilapidated house","07/10/2013 - 05:21pm","2013-07-10T17:21:16-04:00",108345.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2519 Willis Dr Macon, Georgia","http://bit.ly/12DSxoY","07/10/2013 - 10:45am",622528.000000,622528.000000,32.864282,-83.584749,216293.000000,1.000000,2.000000,1453.000000,"622528-garbage-cart-taken-by-sanitation-public-works-dept","Acknowledged","Garbage Cart / Taken by Sanitation Public Works Dept.","07/15/2013 - 07:41am","2013-07-15T07:41:18-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"814 Lackey Dr Macon, Georgia","http://bit.ly/12DQPUS","07/10/2013 - 10:31am",622506.000000,622506.000000,32.805893,-83.650705,216306.000000,1.000000,3.000000,1627.000000,"622506-e-c-d-yard-premises-or-vacant-lot","Acknowledged","E C D Yard\Premises OR Vacant Lot","08/15/2013 - 09:14am","2013-08-15T09:14:28-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"607 Cliffview Dr Macon, Georgia","http://bit.ly/12DL0GP","07/10/2013 - 09:52am",622458.000000,622458.000000,32.806326,-83.646053,216345.000000,1.000000,2.000000,1453.000000,"622458-garbage-cart-broken-lid","Acknowledged","Garbage Cart / Broken lid","07/15/2013 - 08:09am","2013-07-15T08:09:35-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"923 Sunnydale Dr Macon, Georgia","http://bit.ly/1514I1p","07/09/2013 - 05:05pm",620982.000000,620982.000000,32.852902,-83.598411,217352.000000,1.000000,2.000000,1388.000000,"620982-ditch-needs-cleaning-flooding","Acknowledged","Ditch needs cleaning / Flooding","07/23/2013 - 08:57am","2013-07-23T08:57:16-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"5201-5207 Greenwood Terrace Macon, Georgia","http://bit.ly/1512IWU","07/09/2013 - 04:47pm",620968.000000,620968.000000,32.797842,-83.703390,217370.000000,1.000000,2.000000,2826.000000,"620968-busted-drain-cover","Acknowledged","Busted drain cover.","09/30/2013 - 02:31pm","2013-09-30T14:31:51-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3378 Shaw Dr Macon, Georgia","http://bit.ly/1alRYsX","07/09/2013 - 03:41pm",620885.000000,620885.000000,32.845205,-83.681116,217436.000000,1.000000,2.000000,1453.000000,"620885-garbage-cart-new-residence","Acknowledged","Garbage Cart / New Residence","07/15/2013 - 08:10am","2013-07-15T08:10:07-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2901 Deeb Dr Macon, Georgia","http://bit.ly/1alA61r","07/09/2013 - 02:13pm",620763.000000,620763.000000,32.785951,-83.714760,217524.000000,1.000000,2.000000,1383.000000,"620763-catch-basin-storm-drain-clogged","Acknowledged","Catch basin/ storm drain clogged","07/23/2013 - 08:55am","2013-07-23T08:55:34-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Pershing Ave Macon, Georgia","http://bit.ly/184XtIl","07/09/2013 - 12:58pm",620612.000000,620612.000000,32.811414,-83.711389,217599.000000,1.000000,3.000000,1451.000000,"620612-street-or-right-of-way-cleaning","Closed","Street or Right-of-Way Cleaning","12/03/2013 - 04:01pm","2013-12-03T16:01:24-05:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
