,Unnamed: 0,address,bitly,created_at,description,id,issue_id,lat,lng,minutes_since_created,page,rating,request_type_id,slug,status,summary,updated_at,updated_at_raw,user_id,vote_count,type,neighborhood,city,type_large,closed_dummy
3014,8,"1843 Kitchen Rd Macon, GA",http://bit.ly/XM2SBv,04/03/2013 - 08:50am,"RESIDENT IS REQUESTING FOR THE STORM DRAIN LOCATED IN FRONT OF THE HOME TO BE CLEANED.
DATE:  4-03-2013 (WEDNESDAY)",454926,454926,32.8657139,-83.607533,357528,1,3,1383,454926-catch-basin-storm-drain-clogged,Closed,Catch Basin / Storm Drain Clogged,12/06/2013 - 02:54pm,2013-12-06T14:54:58-05:00,,0,Water/sewage system, ,Macon,Drainage,1
3015,9,"2982 Mabry Road Northeast Atlanta, GA",http://bit.ly/XJo9vE,04/02/2013 - 10:38pm,I have a huge pothole in front of my house that has been there well over a year.  I had reported it to Dekalb several times.  Hope you can please help with getting this issue handled.,454807,454807,33.875604,-84.34729,358140,1,2,2607,454807-huge-pothole,Acknowledged,Huge pothole,04/03/2013 - 09:24am,2013-04-03T09:24:18-04:00,,0,Pothole/paving, ,North Atlanta,Roadway,0
3016,10,"3982 East Brookhaven Drive Atlanta, GA",http://bit.ly/105t2xW,04/02/2013 - 08:57pm,"The apron to my driveway, at the street, ponds water every time it rains.  The recent re-paving of the street exacerbated this issue significantly.  I would greatly appreciate your reviewing it after a rain to determine whether anything can be done to improve the situation.
Thanks
R. Dennis Withers",454769,454769,33.86482,-84.343534,358240,1,3,2601,454769-ponding-water-at-entrance-to-driveway,Acknowledged,Ponding Water at Entrance to Driveway,04/03/2013 - 09:24am,2013-04-03T09:24:19-04:00,,1,, ,North Atlanta,,0
3017,12,"4580 E Brookhaven Drive Northeast Atlanta, GA",http://bit.ly/17bNelx,04/02/2013 - 07:01pm,There are several places on this small end of E. Brookhaven where the earth appears to be settling and the pavement is sinking. Afraid it is a leak in the sewer/storm drains but likely just settling around the pipe.,454701,454701,33.8780021,-84.34657052,358356,1,2,2607,454701-large-dips-in-the-road,Acknowledged,Large dips in the road,04/03/2013 - 09:24am,2013-04-03T09:24:20-04:00,,0,Pothole/paving, ,North Atlanta,Roadway,0
3018,13,"1200 Peachtree Street Northeast Atlanta, GA 30309, USA",http://bit.ly/17bL8C9,04/02/2013 - 06:35pm,Pothole in crosswalk. ,454688,454688,33.78832392,-84.38380066,358382,1,4,3157,454688-pothole,Acknowledged,Pothole,08/04/2013 - 09:30pm,2013-08-04T21:30:12-04:00,95013,2,Pothole/paving,Midtown,Atlanta,Roadway,0
3019,15,"4453 Ashford Dunwoody Road Northeast Atlanta, GA 30346, USA",http://bit.ly/11iI70d,04/02/2013 - 05:14pm,Light cover is on the ground.,454640,454640,33.92274094,-84.33795929,358463,1,3,3335,454640-street-light,Open,Street Light,09/25/2013 - 02:07pm,2013-09-25T14:07:49-04:00,118530,0,, ,Dunwoody,,0
3020,16,"43-91 6th Street Northeast Atlanta, GA 30308, USA",http://bit.ly/U3y3DJ,04/02/2013 - 01:08pm,,454408,454408,33.77726864,-84.38454194,358709,1,4,2680,454408-sidewalk,Acknowledged,Sidewalk,08/04/2013 - 09:23pm,2013-08-04T21:23:57-04:00,31387,2,Sidewalk,Midtown,Atlanta,Sidewalk,0
3021,17,"E. Conley Rd  Conley Clayton , GA",http://bit.ly/14BYMyT,04/02/2013 - 09:06am,"There are two big nasty pot holes that's hard to miss. The city keeps putting a bandaid strip on a mountain, it's a hot ugly mess. Please help before my car get sucked up by the pothole monster. Thank you Sylvia Graham",454182,454182,33.6475011,-84.3235491,358951,1,1,0,454182-2-ugly-huge-hole,Open,2 ugly huge hole ,04/02/2013 - 09:06am,2013-04-02T09:06:55-04:00,,0,Pothole/paving, , ,Roadway,0
3022,20,"12630 Providence Road Alpharetta, GA",http://bit.ly/14K1uCB,04/02/2013 - 02:01am,the home has multiple vehicles parked on the front yard grass/lawn areas,454125,454125,34.089486,-84.308485,359376,1,2,200,454125-multiple-vehicles-parked-on-grass-yard,Acknowledged,Multiple vehicles parked on grass/yard,04/02/2013 - 08:31am,2013-04-02T08:31:49-04:00,,0,, ,Alpharetta,,0
3023,0,"550 Asbury Circle Emory University, Atlanta, GA 30322, USA",http://bit.ly/14Ize3p,04/01/2013 - 11:25am,Sidewalk ends.  Steps away from Emory Village circle.  Pushes pedestrians into road.  Wheelchairs blocked.  This little section and nearby to the circle needs to be rethought with regard to sidewalks.  Everything is haphazard.  Parking should be reoriented to parallel.,453712,453712,33.78878403,-84.32693481,360252,1,1,0,453712-sidewalk-ends-parking-begins,Open,Sidewalk ends.  Parking begins ,04/01/2013 - 11:25am,2013-04-01T11:25:46-04:00,,0,Parking, ,Druid Hills,Parking,0
3024,2,"Morgan Dr At Mckinzie Macon, GA",http://bit.ly/XQE4En,03/31/2013 - 11:11am,"pine straw and debris 3 feet in road way
this road needs cleaning to hillcrest",453261,453261,32.8469304,-83.6803292,361707,1,2,1387,453261-clean-up,Open,clean up,05/31/2013 - 07:05am,2013-05-31T07:05:07-04:00,,0,, ,Macon,,0
3025,3,"121 Linden Avenue Northeast Atlanta, GA",http://bit.ly/10c5ZkC,03/30/2013 - 08:47pm,Sidewalk on north side of Linden Ave. between Courtland and Willow is crumbled.  Dangerous to walk in this area due to this condition.  Personal injury easily sustained.,453166,453166,33.7698935,-84.38377613,362571,1,17,0,453166-crumbled-sidewalk,Open,Crumbled Sidewalk,05/28/2013 - 11:40pm,2013-05-28T23:40:14-04:00,122343,20,Sidewalk,Downtown,Atlanta,Sidewalk,0
3026,4,"1641 Clifton Road Northeast Emory University, Atlanta, GA 30329, USA",http://bit.ly/10bG24T,03/30/2013 - 05:45pm,No curb cut.  Wheelchair forced into road for another 25 feet.,453129,453129,33.800457,-84.32623291,362752,1,1,0,453129-no-curb-cut,Open,No curb cut,03/30/2013 - 05:45pm,2013-03-30T17:45:49-04:00,,0,, ,Druid Hills,,0
3027,5,"1641 Clifton Road Northeast Emory University, Atlanta, GA 30329, USA",http://bit.ly/10bFUlI,03/30/2013 - 05:44pm,"Narrow, unsafe.  Impassable for wheelchairs.",453128,453128,33.80040741,-84.32621765,362754,1,1,0,453128-sidewalk-bump-unsafe-and-narrow,Open,Sidewalk bump.  Unsafe and Narrow,03/30/2013 - 05:44pm,2013-03-30T17:44:20-04:00,,0,Sidewalk, ,Druid Hills,Sidewalk,0
3028,5,"635-665 Cleveland Avenue Southeast Atlanta, GA",http://bit.ly/XKcWGQ,03/28/2013 - 04:46pm,A HUGE HOLE BY THE BUS STOP,452182,452182,33.68089771,-84.36839695,365692,1,1,0,452182-a-huge-hole,Open,A HUGE HOLE,03/28/2013 - 04:46pm,2013-03-28T16:46:25-04:00,,0,Pothole/paving,Rosedale Heights,Atlanta,Roadway,0
3029,6,"530 Howard Ave New Haven, CT",http://bit.ly/10leOYg,03/28/2013 - 01:43pm,,452053,452053,33.722485,-84.549303,365874,1,1,0,452053-trimming,Open,Trimming,03/28/2013 - 01:43pm,2013-03-28T13:43:45-04:00,57405,0,Overgrowth,Midwest Cascade,Atlanta,Vegetation,0
3030,7,United States,http://bit.ly/10l6QhM,03/28/2013 - 12:59pm,Sidewalk missing near lofts,452018,452018,33.7473793,-84.35897064,365918,1,2,0,452018-sidewalk-missing,Open,Sidewalk missing,03/28/2013 - 01:06pm,2013-03-28T13:06:45-04:00,,1,Sidewalk,Reynoldstown,Atlanta,Sidewalk,0
3031,0,"165-173 Chester Avenue Southeast Atlanta, GA 30316, USA",http://bit.ly/WYUpJO,03/28/2013 - 11:32am,Sidewalk missing.  Utility pole poorly placed.,451927,451927,33.74947357,-84.35919952,366005,1,1,0,451927-sidewalk-missing,Open,Sidewalk missing,03/28/2013 - 11:32am,2013-03-28T11:32:41-04:00,,0,Sidewalk,Reynoldstown,Atlanta,Sidewalk,0
3032,1,"150 Chester Avenue Southeast Atlanta, GA 30316, USA",http://bit.ly/WYUf53,03/28/2013 - 11:30am,Sidewalk missing for half a block.  Forces pedestrians into street.,451925,451925,33.75010681,-84.35912323,366008,1,4,0,451925-sidewalk-missing,Open,Sidewalk missing,07/20/2013 - 08:05pm,2013-07-20T20:05:16-04:00,,3,Sidewalk,Reynoldstown,Atlanta,Sidewalk,0
3033,2,"748 Kirkwood Avenue Southeast Atlanta, GA 30316, USA",http://bit.ly/WYTskI,03/28/2013 - 11:25am,Distressed sidewalk in otherwise walk able area.  Forces pedestrians into street.,451912,451912,33.75035477,-84.36279297,366013,1,3,0,451912-impassable-sidewalk-needs-love,Open,Impassable sidewalk needs love,07/20/2013 - 08:05pm,2013-07-20T20:05:48-04:00,,2,Sidewalk,Cabbagetown,Atlanta,Sidewalk,0
3034,3,"Kingsfield Court Cul-De-Sac Dunwoody, GA",http://bit.ly/WYSxkj,03/28/2013 - 11:17am,"Chunks of pavement at the end of Kingsfield Court are coming up exposing dirt underneath; basically, the pavement is extensively cracked and broken, causing fast, significant erosion",451909,451909,33.92480474,-84.289554,366021,1,1,312,451909-chunks-of-pavement-coming-up,Acknowledged,Chunks of pavement coming up,03/28/2013 - 11:21am,2013-03-28T11:21:19-04:00,,0,, ,Dunwoody,,0
3035,4,"Kingsfield Court And East Kingspoint Circle Intersection Dunwoody, GA",http://bit.ly/WYRJMf,03/28/2013 - 11:11am,"The pavement at the end of Kingsfield Court at the intersection of East Kingspoint Circle is collapsing; apparently, rainwater is going underneathe the street and eroding the base, thus causing the road to dip significantly",451903,451903,33.92563793,-84.29006751,366027,1,1,312,451903-collapsing-street,Acknowledged,Collapsing Street,03/28/2013 - 11:20am,2013-03-28T11:20:51-04:00,,0,Pothole/paving, ,Dunwoody,Roadway,0
3036,9,"1061 Capital Club Circle Northeast Atlanta, GA",http://bit.ly/10ki7il,03/28/2013 - 06:08am,The are multiple problems on Capital Club circle including machine damage that was done by the DeKalb Water Department when repairing a leak and areas of the roadway that are breaking up.,451756,451756,33.87426196,-84.34265028,366330,1,2,2607,451756-major-damage-to-roadway-in-multiple-locations-on-capital-club-circle,Acknowledged,Major damage to roadway in multiple locations on Capital Club Circle,04/03/2013 - 09:24am,2013-04-03T09:24:22-04:00,,0,, ,North Atlanta,,0
3037,10,"Shepards Lane/Woodland Road DeKalb, GA",http://bit.ly/13z9fM1,03/27/2013 - 11:56pm,Thanks Harry! Woodland Ave was resurfaced by the city Atlanta but DeKalb has not responded likewise. The streets in our neighborhood are deteriorating! WE NEED HELP! I have so much empathy for my neighbors on Shepards. Fortunately they got those speed humps. But they are deteriorating (sp?). Take DeKalb on Harry...Harry,451734,451734,33.760882,-84.31732178,366702,1,2,0,451734-potholes-and-deterating-pavement,Open,Potholes and Deterating Pavement,04/27/2013 - 05:23pm,2013-04-27T17:23:03-04:00,,0,Pothole/paving,Kirkwood,Atlanta,Roadway,0
3038,11,"2338 Pinewood Drive Decatur, GA",http://bit.ly/14wOYGx,03/27/2013 - 09:49pm,Street light out accross the street from my home,451700,451700,33.596802,-83.860199,366829,1,1,0,451700-street-light-out,Open,Street Light Out,04/27/2013 - 08:43am,2013-04-27T08:43:49-04:00,,0,, ,Covington,,0
3039,12,"Wimberly Atlanta, GA",http://bit.ly/14vUk4U,03/27/2013 - 02:38pm,dips in roadway at 1067 and 1073.  In fromt od last house before Osborne previous road patch has sunk creating road hazzard.,451456,451456,33.8804022,-84.3437353,367260,1,2,2607,451456-dips-in-roadway,Acknowledged,Dips in roadway,03/27/2013 - 03:29pm,2013-03-27T15:29:58-04:00,103888,0,Pothole/paving, ,North Atlanta,Roadway,0
3040,13,"Osborne & Oakbrook Atlanta, GA",http://bit.ly/14vTO73,03/27/2013 - 02:34pm,Dip in north bound lane of Osborne,451453,451453,33.8716909,-84.3417945,367264,1,5,2607,451453-dip-in-road,Acknowledged,Dip In Road,05/20/2013 - 08:26pm,2013-05-20T20:26:15-04:00,103888,2,Pothole/paving, ,North Atlanta,Roadway,0
3041,14,"4922 4 Oaks Court Atlanta, GA 30360, USA",http://bit.ly/14vz1QS,03/27/2013 - 12:15pm,Curb broken and sinking a bit with a small sink hole behind it.  Curb connecting to other side of drive also broken,451340,451340,33.94219971,-84.2755549,367403,1,1,312,451340-pavement-problems,Acknowledged,Pavement Problems,03/27/2013 - 06:10pm,2013-03-27T18:10:55-04:00,119215,0,Pothole/paving, ,Dunwoody,Roadway,0
3042,15,"Stratfield Drive Atlanta, GA",http://bit.ly/14vw82K,03/27/2013 - 11:56am,Extremely rough pavement on the southern part of Stratfield Dr before its junction with Ashford Dunwoody.  This has existed since the sewer line was installed and the street was not properly repaired. ,451323,451323,33.8856423,-84.32715068,367421,1,8,2607,451323-road-maintenance,Acknowledged,Road Maintenance,08/18/2013 - 02:51pm,2013-08-18T14:51:47-04:00,,7,Pothole/paving, ,North Atlanta,Roadway,0
3043,16,"Star Drive/Sylvan Circle Intersection Brookhaven, GA",http://bit.ly/14vvZvX,03/27/2013 - 11:56am,Pavement at Star Drive/Sylvan Circle intersection broken and uneven.  Water collects on roadway during rainstorms.  Sewer intakes at intersection partially or completely blocked.  Water backs up in intersection creating hazard for drivers.,451320,451320,33.8566276,-84.3347059,367422,1,8,2601,451320-pavement-broken-storm-drains-blocked,Acknowledged,"Pavement broken, storm drains blocked",08/26/2013 - 06:22pm,2013-08-26T18:22:36-04:00,,7,Pothole/paving, ,North Atlanta,Roadway,0
3044,17,"5128 Stratham Drive Dunwoody, GA 30338, USA",http://bit.ly/XGUIGc,03/27/2013 - 11:33am,Curb sunken a little and cracked where owner has been driving truck through yard.  Landscape pipe showing.,451296,451296,33.949543,-84.31616211,367445,1,1,312,451296-pavement-problems,Acknowledged,Pavement Problems,03/27/2013 - 06:10pm,2013-03-27T18:10:49-04:00,119215,0,Pothole/paving, ,Dunwoody,Roadway,0
3045,18,"5118 Stratham Drive Dunwoody, GA 30338, USA",http://bit.ly/XGU4sn,03/27/2013 - 11:28am,Curb issue prior to repaving,451291,451291,33.94932175,-84.31646729,367450,1,1,312,451291-pavement-problems,Acknowledged,Pavement Problems,03/27/2013 - 06:10pm,2013-03-27T18:10:48-04:00,119215,0,Pothole/paving, ,Dunwoody,Roadway,0
3046,19,"1201-1265 Peachtree View Northeast Atlanta, GA",http://bit.ly/YEndYz,03/27/2013 - 10:38am,pot holes need to be filled,451251,451251,33.8594906,-84.33748319,367499,1,2,2795,451251-pot-holes,Acknowledged,Pot holes,03/27/2013 - 03:30pm,2013-03-27T15:30:00-04:00,,0,Pothole/paving, ,North Atlanta,Roadway,0
3047,20,"3650 Chelsea Crescent Northeast Atlanta, GA",http://bit.ly/U3z6DG,03/27/2013 - 08:43am,The road in front of the house floods and water remains on the road days after it rains. ,451148,451148,33.89855496,-84.34246611,367614,1,3,2601,451148-poor-water-drainage,Acknowledged,Poor Water Drainage,07/24/2013 - 01:41pm,2013-07-24T13:41:34-04:00,,1,Water/sewage system, , ,Drainage,0
3048,21,"849-851 Sidney Marcus Boulevard Northeast Atlanta, GA 30324, USA",http://bit.ly/U3z3b6,03/27/2013 - 08:30am,Turn signal only holds for 20 seconds to get on Georgia 400 N.,451140,451140,33.82523727,-84.36074066,367628,1,1,0,451140-turn-signal-short,Open,Turn signal short,03/27/2013 - 08:30am,2013-03-27T08:30:26-04:00,,0,Traffic,Lindbergh/Morosgo,Atlanta,Traffic,0
3049,2,"4529 Chamblee Dunwoody Road Atlanta, GA 30338, USA",http://bit.ly/16UvkUb,03/25/2013 - 12:21pm,Repair sunken pavement over sewer,448946,448946,33.922966,-84.3134079,370277,1,1,312,448946-pavement-problems,Acknowledged,Pavement Problems,03/25/2013 - 12:43pm,2013-03-25T12:43:18-04:00,9885,0,Pothole/paving, ,Dunwoody,Roadway,0
3050,3,"4578 Lakewood Ave Macon, GA",http://bit.ly/16Uttib,03/25/2013 - 11:46am,03/25/13-Monday:David George reports ditch is stopped  up and needs to be clean out.  Water is backing up and flooding the yard.,448911,448911,32.861,-83.699214,370312,1,2,1389,448911-drain-drainage-issue,Acknowledged,Drain/Drainage Issue,04/01/2013 - 10:59am,2013-04-01T10:59:33-04:00,,0,Water/sewage system, ,Macon,Drainage,0
3051,5,"3925 Mcelroy Road Doraville, GA 30340, USA",http://bit.ly/UmGKdD,03/24/2013 - 05:20pm,,448158,448158,33.9086647,-84.26654816,371418,1,2,0,448158-turn-signal-at-mcelroy-is-very-short,Open,Turn signal at McElroy is very short ,03/24/2013 - 05:20pm,2013-03-24T17:20:53-04:00,,1,, , ,,0
3052,0,"Highway 14 Newnan, GA",http://bit.ly/ZlhZAi,03/24/2013 - 03:04am,The 55mph speed limit signed at the CSX Overpass has disappeared. Has the speed limit changed for southbound traffic?  Northbound speed limit is still 55mph to Corinth Rd.,447540,447540,33.35395328,-84.79063449,372514,1,2,650,447540-speed-limit-sign-removed,Acknowledged,Speed Limit Sign removed.,05/24/2013 - 07:50pm,2013-05-24T19:50:30Z,,0,Traffic, ,Newnan,Traffic,0
3053,1," Wellesley Lane Dunwoody, GA 30338, USA",http://bit.ly/X7DB5p,03/23/2013 - 04:03pm,The traffic light sensors on Wellesly lane and Mt. vernon rd are not working. We have to wait a long time for the light to change to exit our neighborhood. Can someone address this for us,447009,447009,33.95528583,-84.30574632,373175,1,2,0,447009-sensors-not-working,Acknowledged,Sensors not working,07/16/2013 - 03:05pm,2013-07-16T15:05:30Z,,0,, ,Dunwoody,,0
3054,2,"4151 Canby Lane Decatur, GA",http://bit.ly/YjfH7V,03/23/2013 - 04:51am,"side of street leaving Canby Lane has so many potholes, cars have to drive in middle of street going towards Wesley Chapel Rd.",446261,446261,33.70834749,-84.21020508,373847,1,2,0,446261-road-is-too-dangerous-to-drive-out-to-wesley-chapel-rd,Open,Road is too dangerous to drive out to Wesley Chapel Rd.,11/18/2013 - 05:12pm,2013-11-18T17:12:33Z,,1,Pothole/paving, , ,Roadway,0
3055,3,"Larry Mcdonald Memorial Highway Kennesaw, GA 30144, USA",http://bit.ly/16O6g13,03/22/2013 - 10:33pm,"There is no way to avoid these holes going towards Covington Highway in the right-hand most lane.  You are on the tracks before you can see the problem.
The tracks serve the industrial businesses nearby.
Do not rely on map (which may show Kennesaw due to pop-up on this computer).  Problem is in LITHONIA area.",446003,446003,34.0301393,-84.576353,374225,1,1,0,446003-three-inch-plus-3-holes-at-exact-location-where-both-front-tires-pass-over-rr-tracks,Open,Three-inch plus (3+) holes at exact location where both front tires pass over RR tracks,03/22/2013 - 10:33pm,2013-03-22T22:33:33Z,,0,, , ,,0
3056,4,"121-165 13th Street Northeast Atlanta, GA 30309, USA",http://bit.ly/XvGpEv,03/22/2013 - 07:09pm,,445853,445853,33.78540039,-84.38274384,374429,1,2,2680,445853-sidewalk,Acknowledged,Sidewalk,05/01/2013 - 03:36pm,2013-05-01T15:36:28Z,33226,0,Sidewalk,Midtown,Atlanta,Sidewalk,0
3057,5,"1402-1412 West Peachtree Street Northwest Atlanta, GA 30309, USA",http://bit.ly/XvGcks,03/22/2013 - 07:08pm,,445852,445852,33.79303461,-84.38763499,374430,1,2,2680,445852-sidewalk,Acknowledged,Sidewalk,04/19/2013 - 04:08pm,2013-04-19T16:08:16Z,33226,0,Sidewalk,Midtown,Atlanta,Sidewalk,0
